group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,1017571.0,ns,68
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,1992440.0,ns,136
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,3058315.0,ns,204
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,4046184.0,ns,272
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,4994551.0,ns,340
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,6089728.0,ns,408
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,7026494.0,ns,476
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,8128872.0,ns,544
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,9073738.0,ns,612
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,9927598.0,ns,680
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,10902567.0,ns,748
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,12245661.0,ns,816
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,12189857.0,ns,884
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,13605857.0,ns,952
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,14894948.0,ns,1020
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,15677803.0,ns,1088
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,16855085.0,ns,1156
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,18171178.0,ns,1224
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,19237853.0,ns,1292
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,19863297.0,ns,1360
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,20949573.0,ns,1428
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,21876638.0,ns,1496
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,23283337.0,ns,1564
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,22699197.0,ns,1632
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,23884279.0,ns,1700
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,24191201.0,ns,1768
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,26690877.0,ns,1836
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,26647374.0,ns,1904
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,29053943.0,ns,1972
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,30118518.0,ns,2040
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,31596622.0,ns,2108
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,32077256.0,ns,2176
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,32684498.0,ns,2244
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,33355245.0,ns,2312
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,35173973.0,ns,2380
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,35594403.0,ns,2448
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,35970729.0,ns,2516
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,37799158.0,ns,2584
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,38248190.0,ns,2652
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,38765826.0,ns,2720
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,40124721.0,ns,2788
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,40468346.0,ns,2856
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,42247270.0,ns,2924
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,44101901.0,ns,2992
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,44774749.0,ns,3060
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,44690743.0,ns,3128
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,46683682.0,ns,3196
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,48053379.0,ns,3264
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,48387103.0,ns,3332
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,49667993.0,ns,3400
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,49376773.0,ns,3468
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,52332380.0,ns,3536
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,53631872.0,ns,3604
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,54779552.0,ns,3672
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,56178150.0,ns,3740
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,56890400.0,ns,3808
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,57596250.0,ns,3876
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,57575949.0,ns,3944
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,58126987.0,ns,4012
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,59491284.0,ns,4080
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,60810776.0,ns,4148
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,62602902.0,ns,4216
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,63217746.0,ns,4284
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,65004171.0,ns,4352
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,65620914.0,ns,4420
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,65352295.0,ns,4488
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,66712691.0,ns,4556
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,68420612.0,ns,4624
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,66386769.0,ns,4692
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,70241339.0,ns,4760
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,71060397.0,ns,4828
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,71658766.0,ns,4896
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,72993661.0,ns,4964
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,73872623.0,ns,5032
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,76006674.0,ns,5100
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,76790929.0,ns,5168
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,77249761.0,ns,5236
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,77110151.0,ns,5304
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,78288935.0,ns,5372
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,79793241.0,ns,5440
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,81816684.0,ns,5508
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,82823256.0,ns,5576
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,83662615.0,ns,5644
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,85040113.0,ns,5712
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,85368135.0,ns,5780
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,85239326.0,ns,5848
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,87983620.0,ns,5916
group__orbit__transversal_vs_factored_symmetric,transversal,32,,,88296643.0,ns,5984
